isco08_4d,isco08_label,alpha,beta,zeta,gamma,n_onet_soc,any_partial,match_quality,soc_vintage
2264,Physiotherapists,0.2025,0.336666666666667,0.539166666666667,0.470833333333333,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2265,Dieticians and nutritionists,0.285714285714286,0.482142857142857,0.767857142857143,0.678571428571429,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2266,Audiologists and speech therapists,0.176136363636364,0.425189393939394,0.601325757575758,0.674242424242424,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2267,Optometrists and ophthalmic opticians,0,0.05,0.05,0.1,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2269,Health professionals not elsewhere classified,0.167143236880079,0.37567403356877,0.542817270448849,0.584204830257462,7,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2310,University and higher education teachers,0.273386560941498,0.476665978726698,0.74570471358124,0.679945396511899,35,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2320,Vocational education teachers,0.160834147930922,0.374014336917563,0.534848484848485,0.587194525904203,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2330,Secondary education teachers,0.15625,0.34375,0.5,0.53125,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2341,Primary school teachers,0.165789473684211,0.322744360902256,0.488533834586466,0.479699248120301,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2342,Early childhood educators,0.141096979332273,0.303060413354531,0.444157392686804,0.465023847376789,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2351,Education methods specialists,0.3,0.566666666666667,0.866666666666667,0.833333333333333,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2352,Special needs teachers,0.161666666666667,0.298611111111111,0.460277777777778,0.435555555555556,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2353,Other language teachers,0.178452541610436,0.35691632928475,0.535368870895187,0.535380116959064,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2354,Other music teachers,0.2,0.383333333333333,0.583333333333333,0.566666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2355,Other arts teachers,0.139473684210526,0.304605263157895,0.444078947368421,0.469736842105263,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2356,Information technology trainers,0.4,0.575,0.975,0.75,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2359,Teaching professionals not elsewhere classified,0.186532507739938,0.296762125902993,0.483294633642931,0.406991744066047,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2411,Accountants,0.241452991452991,0.585683760683761,0.827136752136752,0.92991452991453,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2412,Financial and investment advisers,0.311080586080586,0.616071428571429,0.867628205128205,0.921062271062271,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2413,Financial analysts,0.22317519082225,0.533496732026144,0.756671922848394,0.843818273230038,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2421,Management and organization analysts,0.271631982475356,0.55421686746988,0.825848849945236,0.836801752464403,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2422,Policy administration professionals,0.155434782608696,0.466304347826087,0.621739130434783,0.777173913043478,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2423,Personnel and careers professionals,0.26869882568412,0.466797295841414,0.735496121525533,0.664895765998707,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2424,Training and staff development professionals,0.4,0.575,0.975,0.75,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2431,Advertising and marketing professionals,0.374149659863946,0.661139455782313,0.806122448979592,0.94812925170068,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2432,Public relations professionals,0.666666666666667,0.805555555555556,1,0.944444444444444,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2433,Technical and medical sales professionals (excluding ICT),0.294784580498866,0.502834467120182,0.797619047619048,0.710884353741497,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2434,Information and communications technology sales professionals,0.303189720332577,0.515222978080121,0.818412698412699,0.727256235827665,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2511,Systems analysts,0.215384615384615,0.519230769230769,0.734615384615385,0.823076923076923,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2512,Software developers,0.176315789473684,0.523684210526316,0.7,0.871052631578947,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2513,Web and multimedia developers,0.294061302681992,0.638409961685824,0.932471264367816,0.982758620689655,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2514,Applications programmers,0.470588235294118,0.705882352941177,1,0.941176470588235,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2519,Software and applications developers and analysts not elsewhere classified,0.242764857881137,0.576149870801034,0.81891472868217,0.90953488372093,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2521,Database designers and administrators,0.290051679586563,0.611434108527132,0.901485788113695,0.9328165374677,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2522,Systems administrators,0.2,0.525,0.725,0.85,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2523,Computer network professionals,0.220338983050847,0.542372881355932,0.76271186440678,0.864406779661017,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2529,Database and network professionals not elsewhere classified,0.163049095607235,0.55890826873385,0.721957364341085,0.954767441860465,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2611,Lawyers,0.136363636363636,0.477272727272727,0.613636363636364,0.818181818181818,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2612,Judges,0.0595238095238095,0.297619047619048,0.357142857142857,0.535714285714286,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2619,Legal professionals not elsewhere classified,0.1,0.375,0.475,0.65,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2621,Archivists and curators,0.248717948717949,0.516666666666667,0.765384615384615,0.784615384615385,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2622,Librarians and related information professionals,0.266666666666667,0.5,0.766666666666667,0.733333333333333,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2631,Economists,0.454545454545455,0.636363636363636,1,0.818181818181818,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2632,"Sociologists, anthropologists and related professionals",0.255982905982906,0.502350427350427,0.758333333333333,0.748717948717949,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2633,"Philosophers, historians and political scientists",0.327561327561328,0.576839826839827,0.896825396825397,0.826118326118326,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2634,Psychologists,0.293326023391813,0.472463450292398,0.76578947368421,0.651600877192982,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2635,Social work and counselling professionals,0.187220292938803,0.344650328196124,0.531870621134928,0.502080363453445,8,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2636,Religious professionals,0.253132832080201,0.342731829573935,0.595864661654135,0.432330827067669,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2641,Authors and related writers,0.507936507936508,0.689285714285714,0.988888888888889,0.870634920634921,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2642,Journalists,0.478571428571429,0.638095238095238,1,0.797619047619048,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2643,"Translators, interpreters and other linguists",0.564171122994653,0.741310160427807,1,0.918449197860962,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2651,Visual artists,0.0645833333333333,0.272916666666667,0.3375,0.48125,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2652,"Musicians, singers and composers",0.133333333333333,0.208333333333333,0.341666666666667,0.283333333333333,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2653,Dancers and choreographers,0.0833333333333333,0.115079365079365,0.198412698412698,0.146825396825397,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2654,"Film, stage and related directors and producers",0.163141697223677,0.457864064955474,0.621005762179151,0.752586432687271,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2655,Actors,0.157894736842105,0.184210526315789,0.342105263157895,0.210526315789474,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2656,"Announcers on radio, television and other media",0.425,0.566666666666667,0.958333333333333,0.708333333333333,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2659,Creative and performing artists not elsewhere classified,0.157894736842105,0.368421052631579,0.526315789473684,0.578947368421053,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3111,Chemical and physical science technicians,0.218055555555556,0.436458333333333,0.654513888888889,0.654861111111111,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3112,Civil engineering technicians,0.201666666666667,0.400833333333333,0.6025,0.6,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3113,Electrical engineering technicians,0.0788461538461538,0.282051282051282,0.360897435897436,0.48525641025641,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3114,Electronics engineering technicians,0.1,0.333333333333333,0.433333333333333,0.566666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3115,Mechanical engineering technicians,0.0698578595317726,0.25497491638796,0.324832775919732,0.440091973244147,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3116,Chemical engineering technicians,0.0550724637681159,0.247463768115942,0.302536231884058,0.439855072463768,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3117,Mining and metallurgical technicians,0.115036231884058,0.335711050724638,0.450747282608696,0.556385869565217,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3118,Draughtspersons,0.135267857142857,0.440922619047619,0.576190476190476,0.746577380952381,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3119,Physical and engineering science technicians not elsewhere classified,0.170959710579276,0.357513401453619,0.528473112032895,0.544067092327962,10,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3121,Mining supervisors,0.0333333333333333,0.233333333333333,0.266666666666667,0.433333333333333,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3122,Manufacturing supervisors,0,0.225,0.225,0.45,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3123,Construction supervisors,0.0333333333333333,0.233333333333333,0.266666666666667,0.433333333333333,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3131,Power production plant operators,0.0166666666666667,0.163134057971015,0.179800724637681,0.309601449275362,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3132,Incinerator and water treatment plant operators,0,0.142951127819549,0.142951127819549,0.285902255639098,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3133,Chemical processing plant controllers,0.105263157894737,0.157894736842105,0.263157894736842,0.210526315789474,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3134,Petroleum and natural gas refining plant operators,0.0104166666666667,0.121556897050318,0.131973563716985,0.23269712743397,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3135,Metal production process controllers,0,0.0333333333333333,0.0333333333333333,0.0666666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3139,Process control technicians not elsewhere classified,0,0.34375,0.34375,0.6875,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3141,Life science technicians (excluding medical),0.162393162393162,0.336538461538462,0.498931623931624,0.510683760683761,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3142,Agricultural technicians,0.135416666666667,0.291666666666667,0.427083333333333,0.447916666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3143,Forestry technicians,0.142857142857143,0.357142857142857,0.5,0.571428571428571,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3151,Ships' engineers,0.0998803827751196,0.226340416549395,0.326220799324515,0.35280045032367,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3152,Ships' deck officers and pilots,0.133213716108453,0.252811004784689,0.386024720893142,0.372408293460925,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3153,Aircraft pilots and related associate professionals,0.0665869218500798,0.242899644215434,0.309486566065513,0.419212366580788,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3154,Air traffic controllers,0.0998803827751196,0.304984917828167,0.404865300603287,0.510089452881215,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3155,Air traffic safety electronics technicians,0.1,0.333333333333333,0.433333333333333,0.566666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3211,Medical imaging and therapeutic equipment technicians,0.120471983259707,0.249449740370457,0.369921723630164,0.378427497481206,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3212,Medical and pathology laboratory technicians,0.0666666666666667,0.153478260869565,0.220144927536232,0.240289855072464,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3213,Pharmaceutical technicians and assistants,0.19047619047619,0.404761904761905,0.595238095238095,0.619047619047619,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3214,Medical and dental prosthetic technicians,0.0166666666666667,0.0937165775401069,0.110383244206774,0.170766488413547,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3221,Nursing associate professionals,0.0434782608695652,0.217391304347826,0.260869565217391,0.391304347826087,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3222,Midwifery associate professionals,0.141203703703704,0.276951058201058,0.418154761904762,0.412698412698413,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3230,Traditional and complementary medicine associate professionals,0.141203703703704,0.276951058201058,0.418154761904762,0.412698412698413,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3240,Veterinary technicians and assistants,0.1036866359447,0.144009216589862,0.247695852534562,0.184331797235023,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3251,Dental assistants and therapists,0,0.0885416666666667,0.0885416666666667,0.177083333333333,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3252,Medical records and health information technicians,0.273897058823529,0.545036764705882,0.818933823529412,0.816176470588235,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3253,Community health workers,0.275862068965517,0.344827586206897,0.620689655172414,0.413793103448276,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3254,Dispensing opticians,0.142857142857143,0.238095238095238,0.380952380952381,0.333333333333333,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3255,Physiotherapy technicians and assistants,0.0747354497354497,0.193121693121693,0.267857142857143,0.311507936507937,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3256,Medical assistants,0.05,0.1375,0.1875,0.225,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3257,Environmental and occupational health inspectors and associates,0.154881302907619,0.308248221077168,0.463129523984787,0.461615139246718,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3258,Ambulance workers,0,0.200320512820513,0.200320512820513,0.400641025641026,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3259,Health associate professionals not elsewhere classified,0.0996377768769073,0.220107541210802,0.319745318087709,0.340577305544697,10,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3311,Securities and finance dealers and brokers,0.227777777777778,0.463888888888889,0.691666666666667,0.7,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3312,Credit and loans officers,0.400724637681159,0.661956521739131,1,0.923188405797101,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3313,Accounting associate professionals,0.133333333333333,0.316666666666667,0.45,0.5,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3314,"Statistical, mathematical and related associate professionals",0.331700325693461,0.620705976898769,0.943477731163658,0.909711628104077,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3315,Valuers and loss assessors,0.197947454844007,0.500602079912425,0.698549534756431,0.803256704980843,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3321,Insurance representatives,0.226956279587859,0.490253411306043,0.717209690893902,0.753550543024227,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3322,Commercial sales representatives,0.335988781477503,0.557557584437284,0.873809523809524,0.779126387397064,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3323,Buyers,0.130409356725146,0.356140350877193,0.486549707602339,0.58187134502924,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3324,Trade brokers,0.230639730639731,0.454713804713805,0.685353535353535,0.678787878787879,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3331,Clearing and forwarding agents,0.209090909090909,0.4,0.609090909090909,0.590909090909091,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3332,Conference and event planners,0.0952380952380952,0.380952380952381,0.476190476190476,0.666666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3333,Employment agents and contractors,0.173076923076923,0.288461538461538,0.461538461538462,0.403846153846154,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3334,Real estate agents and property managers,0.196349459507354,0.420498848130427,0.616848307637781,0.6446482367535,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3339,Business services agents not elsewhere classified,0.258280005019135,0.52026621584075,0.757117649431314,0.782252426662365,7,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3341,Office supervisors,0.206896551724138,0.517241379310345,0.724137931034483,0.827586206896552,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3342,Legal secretaries,0.5,0.75,1,1,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3343,Administrative and executive secretaries,0.366883116883117,0.631493506493507,0.839285714285714,0.896103896103896,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3344,Medical secretaries,0.254166666666667,0.429166666666667,0.683333333333333,0.604166666666667,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3351,Customs and border inspectors,0.199539295392954,0.374634146341463,0.574173441734417,0.549728997289973,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
3352,Government tax and excise officials,0.36,0.62,0.98,0.88,1,FALSE,exact,SOC-2018 bridged to SOC-2010
3353,Government social benefits officials,0.280980392156863,0.559117647058824,0.840098039215686,0.837254901960784,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
